birthyr,cces.year,cdid116,countyfips,dem,educ,educ.int,gender,hispanic,ideo5,inputstate,newsint,partydefender,perceive_extreme,perceive_extreme_very,party,pid,pid3,pid7,polint,progressive,race,reformer,reformer_local,rep,RCO321,RCO321_a,RCO321_dk,RCO321_dm,RCO321_na,RCO321_np,RCO321_p,RCO321_pref,RCO322,RCO322_a,RCO322_dk,RCO322_dm,RCO322_na,RCO322_np,RCO322_p,RCO322_pref,RCO323,RCO323_a,RCO323_dk,RCO323_dm,RCO323_na,RCO323_np,RCO323_p,RCO323_pref,RCO324,RCO324_a,RCO324_dk,RCO324_dm,RCO324_na,RCO324_np,RCO324_p,RCO324_pref,RCO325,RCO325_a,RCO325_dk,RCO325_dm,RCO325_na,RCO325_np,RCO325_p,RCO325_pref,RCO326,RCO326_a,RCO326_dk,RCO326_dm,RCO326_na,RCO326_np,RCO326_p,RCO326_pref,RCO327,RCO327_a,RCO327_dk,RCO327_dm,RCO327_na,RCO327_np,RCO327_p,RCO327_pref
1994,2018,18,36071,0,High school graduate,1,Female,No,Conservative,New York,Only now and then,1,1,1,Rep,Republican,Republican,Not very strong Republican,2,0,Hispanic,2,2,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1989,2018,21,36091,0,2-year,3,Male,No,Very conservative,New York,Most of the time,0,1,0,Rep,Republican,Republican,Not very strong Republican,4,0,White,7,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1968,2018,22,36043,0,High school graduate,1,Female,No,Very conservative,New York,Don't know,0,0,0,Ind,Republican,Independent,Lean Republican,NA,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1946,2018,21,36089,0,2-year,3,Male,No,Very conservative,New York,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,7,5,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1985,2018,22,36007,0,4-year,4,Male,No,Moderate,New York,Most of the time,7,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1973,2018,23,36009,0,2-year,3,Male,No,Moderate,New York,Most of the time,5,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,2,2,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1971,2018,27,36029,0,Post-grad,5,Male,No,Liberal,New York,Most of the time,6,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,1,1,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1968,2018,27,36063,0,2-year,3,Male,No,Conservative,New York,Most of the time,0,0,0,NA,Independent,Other,Independent,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1944,2018,27,36029,0,High school graduate,1,Female,No,Conservative,New York,Some of the time,NA,0,0,Ind,Republican,Independent,Lean Republican,3,0,White,NA,NA,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1957,2018,26,36029,1,High school graduate,1,Female,No,Moderate,New York,Some of the time,0,0,0,Dem,Democrat,Democrat,Strong Democrat,3,0,White,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1
1993,2018,26,36029,0,Post-grad,5,Female,No,Liberal,New York,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,Black,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1974,2018,26,36029,1,Post-grad,5,Female,No,Very liberal,New York,Most of the time,0,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1949,2018,26,36029,1,Post-grad,5,Female,No,Moderate,New York,Most of the time,5,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,1,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1959,2018,27,36051,0,2-year,3,Female,No,Moderate,New York,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1979,2018,27,36069,1,Post-grad,5,Female,No,Very liberal,New York,Only now and then,0,0,0,Dem,Democrat,Democrat,Not very strong Democrat,2,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1970,2018,25,36055,1,Post-grad,5,Female,No,Very liberal,New York,Most of the time,2,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,4,4,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1960,2018,25,36055,0,High school graduate,1,Male,No,Moderate,New York,Only now and then,0,0,0,Ind,Republican,Independent,Lean Republican,2,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
2000,2018,27,36121,0,Some college,2,Female,No,Moderate,New York,Only now and then,2,0,0,Ind,Independent,Independent,Independent,2,1,White,5,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1971,2018,25,36055,0,High school graduate,1,Male,No,Moderate,New York,Some of the time,0,1,1,Rep,Republican,Republican,Strong Republican,3,0,White,7,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1984,2018,25,36055,1,Post-grad,5,Female,No,Liberal,New York,Only now and then,0,1,1,Dem,Democrat,Democrat,Strong Democrat,2,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1961,2018,25,36055,0,No HS,1,Female,No,Liberal,New York,Only now and then,3,0,0,Ind,Democrat,Independent,Lean Democrat,2,0,Black,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1
1986,2018,25,36055,1,High school graduate,1,Female,No,Very liberal,New York,Some of the time,0,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1988,2018,25,36055,0,4-year,4,Male,No,Moderate,New York,Some of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,3,0,White,5,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1970,2018,25,36055,0,High school graduate,1,Male,No,Conservative,New York,Only now and then,1,0,0,Rep,Republican,Republican,Not very strong Republican,2,0,White,2,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1992,2018,23,36013,0,High school graduate,1,Female,No,Not sure,New York,Hardly at all,0,0,0,NA,Independent,Not sure,Independent,1,0,White,1,0,0,I'm not sure,0,1,0,1,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1990,2018,23,36097,0,Some college,2,Female,No,Conservative,New York,Some of the time,0,1,1,Rep,Republican,Republican,Not very strong Republican,3,0,White,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1
1952,2018,14,42129,0,2-year,3,Male,No,Very conservative,Pennsylvania,Some of the time,0,1,1,Rep,Republican,Republican,Strong Republican,3,0,White,7,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1946,2018,17,42003,0,High school graduate,1,Female,No,Very conservative,Pennsylvania,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,6,4,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1957,2018,18,42003,0,Some college,2,Female,No,Not sure,Pennsylvania,Some of the time,NA,0,0,NA,Democrat,Other,Lean Democrat,3,0,White,NA,NA,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1933,2018,17,42003,1,High school graduate,1,Male,No,Moderate,Pennsylvania,Only now and then,0,0,0,Dem,Democrat,Democrat,Not very strong Democrat,2,0,White,6,4,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1964,2018,18,42003,1,2-year,3,Male,No,Liberal,Pennsylvania,Most of the time,2,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,5,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1991,2018,18,42003,1,4-year,4,Female,No,Liberal,Pennsylvania,Only now and then,2,1,1,Dem,Democrat,Democrat,Not very strong Democrat,2,0,White,2,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1967,2018,18,42003,0,Post-grad,5,Male,No,Conservative,Pennsylvania,Most of the time,4,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,3,3,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1955,2018,14,42129,1,No HS,1,Male,No,Moderate,Pennsylvania,Most of the time,0,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1964,2018,14,42129,0,Some college,2,Female,No,Liberal,Pennsylvania,Some of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,3,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1935,2018,15,42023,1,High school graduate,1,Male,No,Moderate,Pennsylvania,Most of the time,6,1,1,Dem,Democrat,Democrat,Not very strong Democrat,4,0,White,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1958,2018,13,42021,0,High school graduate,1,Female,No,Not sure,Pennsylvania,Hardly at all,0,0,0,NA,Independent,Not sure,Independent,1,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1981,2018,16,42085,0,Some college,2,Male,No,Conservative,Pennsylvania,Most of the time,7,1,1,Rep,Republican,Republican,Not very strong Republican,4,0,White,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1948,2018,15,42027,0,High school graduate,1,Female,No,Very conservative,Pennsylvania,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,7,5,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1963,2018,15,42033,0,High school graduate,1,Female,No,Conservative,Pennsylvania,Hardly at all,3,0,0,Rep,Republican,Republican,Not very strong Republican,1,0,White,4,3,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1968,2018,10,42043,0,High school graduate,1,Female,No,Conservative,Pennsylvania,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,White,5,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1963,2018,12,42087,0,Some college,2,Male,No,Very conservative,Pennsylvania,Most of the time,2,0,0,NA,Republican,Other,Lean Republican,4,1,White,5,5,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1954,2018,12,42087,0,High school graduate,1,Female,No,Very conservative,Pennsylvania,Most of the time,1,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,6,5,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1955,2018,10,42043,1,Post-grad,5,Male,No,Very liberal,Pennsylvania,Most of the time,4,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,3,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1992,2018,13,42041,0,4-year,4,Male,No,Very liberal,Pennsylvania,Most of the time,0,0,0,NA,Democrat,Other,Lean Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
